PIESCodeId|CodeValue|CodeFormat|FieldFormat|CodeDescription|Source
1|LF|ID2||Lifetime|PIES
2|LGO|ID3||Logo Image|PIES
3|LIF|ID3|ID1|Life Cycle Status Code|PIES
4|1|ID1||CARB Eligible|PIES
5|0|ID1||Proposed|PIES
6|E|ID1/10||Corrosive Material|
7|EA|ID2||Each|ANSI X.12 Element 355 www.x12.org
8|DZ|ID2||Dozen|ANSI X.12 Element 355 www.x12.org
9|DRW|ID3||Technical Drawing|PIES
10|PK|ID2||Inner Pack (shippable)|ANSI X.12 Element 355 www.x12.org
11|PI3|ID3||Planogram Inner Pack 3|PIES
12|PI2|ID3||Planogram Inner Pack 2|PIES
13|PI1|ID3||Planogram Inner Pack 1|PIES
14|PH|ID2||Pack (PAK)|ANSI X.12 Element 355 www.x12.org
15|PGC|ID3||Product Group|PIES
16|1.1|ID1/4||Explosives|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
17|1.2|ID1/4||Explosives Projected|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
18|CTS|ID3|ID2|Country of Origin 5|ISO 3166-1 www.iso.org
19|CTR|ID3|ID2|Country of Origin 4|ISO 3166-1 www.iso.org
20|CTQ|ID3|ID2|Country of Origin 3|ISO 3166-1 www.iso.org
21|CTP|ID3|ID2|Country of Origin 2|ISO 3166-1 www.iso.org
22|1.4|ID1/4||Explosives No Blast|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
23|CTO|ID3|ID2|Country of Origin (Primary)|ISO 3166-1 www.iso.org
24|BR|ID2||Brazil|ISO 3166-1 www.iso.org
25|D|ID1||D for DOT Hazardous Material Codes|http://www.phmsa.dot.gov/hazmat
26|DR|ID2||Drum|ANSI X.12 Element 355 www.x12.org
27|CX|ID2||Coil|ANSI X.12 Element 355 www.x12.org
28|CT|ID2||Carton|ANSI X.12 Element 355 www.x12.org
29|CQ|ID2||Cartridge|ANSI X.12 Element 355 www.x12.org
30|CP|ID2||Crate|ANSI X.12 Element 355 www.x12.org
31|CN|ID2||Can|ANSI X.12 Element 355 www.x12.org
32|CM|ID2||Centimeters|ANSI X.12 Element 355 www.x12.org
33|CH|ID2||Container|ANSI X.12 Element 355 www.x12.org
34|CG|ID2||Card|ANSI X.12 Element 355 www.x12.org
